"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Belarus,2001,9 938,70,98,0,1,82,82,91,98,80,20
Belarus,2002,9 873,71,98,0,1,82,82,91,98,80,20
Belarus,2003,9 803,71,98,0,1,82,82,91,98,80,19
Belarus,2004,9 735,72,98,0,1,83,83,91,98,81,18
Belarus,2005,9 668,72,98,0,1,84,84,91,98,82,17
Belarus,2006,9 608,73,99,0,1,85,85,92,98,83,16
Belarus,2007,9 563,73,99,0,1,86,86,92,98,84,15
Belarus,2008,9 529,74,99,0,1,88,88,92,99,85,14
Belarus,2009,9 507,74,99,0,0,89,89,92,99,86,13
Belarus,2010,9 491,75,99,0,0,90,90,92,99,87,12
Belarus,2011,9 473,75,99,0,0,90,90,92,99,88,11
Belarus,2012,9 463,76,99,0,0,91,91,92,99,89,11
Belarus,2013,9 464,76,99,0,0,92,92,92,99,90,10
Belarus,2014,9 473,77,99,0,0,92,93,92,99,91,9
Belarus,2015,9 487,77,99,0,0,93,94,93,99,92,8
Belarus,2016,9 499,78,99,0,0,93,95,93,99,93,7
Belarus,2017,9 496,78,99,0,0,93,96,93,99,93,6
Belarus,2018,9 480,79,99,0,0,93,97,93,99,94,6
Belarus,2019,9 435,79,99,0,0,93,98,93,99,95,5
Belarus,2020,9 351,79,100,0,0,93,98,93,99,96,4
Belarus,2021,9 251,80,100,0,0,93,100,93,99,96,3
Belarus,2022,9 173,80,100,0,0,93,100,93,100,97,3
Belarus,2023,9 116,81,100,0,0,93,100,93,100,98,2
Belarus,2024,9 057,81,100,0,0,93,100,93,100,99,1
Belgium,2000,10 252,97,100,0,0,100,100,0,100,100,0
Belgium,2001,10 287,97,100,0,0,100,100,0,100,100,0
Belgium,2002,10 333,97,100,0,0,100,100,0,100,100,0
Belgium,2003,10 376,97,100,0,0,100,100,0,100,100,0
Belgium,2004,10 421,97,100,0,0,100,100,0,100,100,0
Belgium,2005,10 479,97,100,0,0,100,100,0,100,100,0
Belgium,2006,10 548,97,100,0,0,100,100,0,100,100,0
Belgium,2007,10 625,98,100,0,0,100,100,0,100,100,0
Belgium,2008,10 710,98,100,0,0,100,100,0,100,100,0
Belgium,2009,10 813,98,100,0,0,100,100,0,100,100,0
Belgium,2010,10 937,98,100,0,0,100,100,0,100,100,0
Belgium,2011,11 039,98,100,0,0,100,100,0,100,100,0
Belgium,2012,11 108,98,100,0,0,100,100,0,100,100,0
Belgium,2013,11 160,98,100,0,0,100,100,0,100,100,0
Belgium,2014,11 210,98,100,0,0,100,100,0,100,100,0
Belgium,2015,11 275,98,100,0,0,100,100,0,100,100,0
Belgium,2016,11 333,98,100,0,0,100,100,0,100,100,0
Belgium,2017,11 377,98,100,0,0,100,100,0,100,100,0
Belgium,2018,11 429,98,100,0,0,100,100,0,100,100,0
Belgium,2019,11 491,98,100,0,0,100,100,0,100,100,0
Belgium,2020,11 540,98,100,0,0,100,100,0,100,100,0
Belgium,2021,11 571,98,100,0,0,100,100,0,100,100,0
Belgium,2022,11 642,98,100,0,0,100,100,0,100,100,0
Belgium,2023,11 713,98,100,0,0,100,100,0,100,100,0
Belgium,2024,11 739,98,100,0,0,100,100,0,100,100,0
Belize,2000,241,45,87,1,6,0,87,0,0,64,26
Belize,2001,248,45,87,1,6,0,87,0,0,65,25
Belize,2002,256,45,87,1,7,0,87,0,0,67,24
Belize,2003,264,45,88,1,7,0,88,0,0,68,23
Belize,2004,272,45,88,1,7,0,88,0,0,69,22
Belize,2005,280,45,88,1,7,0,88,0,0,70,21
Belize,2006,288,45,88,1,7,0,88,0,0,72,20
Belize,2007,296,45,88,1,7,0,89,0,0,73,19
Belize,2008,304,45,88,1,8,0,89,0,0,74,18
Belize,2009,313,45,89,1,8,0,89,0,0,76,17
Belize,2010,320,45,89,1,8,0,89,0,0,77,16
Belize,2011,327,45,89,1,8,0,90,0,0,78,15
Belize,2012,334,45,89,1,8,0,90,0,0,79,14
Belize,2013,342,45,89,1,8,0,91,0,0,81,13
Belize,2014,349,45,90,1,9,0,91,0,0,82,12
Belize,2015,356,45,90,1,9,0,91,0,0,83,11
Belize,2016,365,45,90,1,9,0,92,0,0,84,10
Belize,2017,373,46,90,1,8,0,92,0,0,86,9
Belize,2018,380,46,90,1,8,0,93,0,0,87,8
Belize,2019,386,46,91,1,8,0,93,0,0,87,8
Belize,2020,391,46,91,1,8,0,93,0,0,87,8
Belize,2021,395,46,91,1,8,0,93,0,0,87,9
Belize,2022,403,46,91,1,8,0,93,0,0,87,9
Belize,2023,411,47,91,1,7,0,93,0,0,0,0
Belize,2024,417,47,91,1,7,0,94,0,0,0,0
Benin,2000,7 222,38,52,10,23,14,38,32,14,43,26
Benin,2001,7 446,39,52,10,23,14,38,32,14,42,27
Benin,2002,7 675,39,53,10,23,14,37,33,14,42,27
Benin,2003,7 913,40,53,10,23,15,37,33,15,42,28
Benin,2004,8 159,40,53,10,23,15,37,34,15,42,29
Benin,2005,8 426,41,54,10,23,15,36,35,15,41,29
Benin,2006,8 693,41,54,10,23,15,36,36,15,41,30
Benin,2007,8 954,42,55,10,23,15,35,37,15,41,30
Benin,2008,9 228,42,55,10,23,15,35,38,15,41,31
Benin,2009,9 509,43,56,10,23,15,35,40,15,41,32
Benin,2010,9 797,43,56,10,23,16,34,41,16,40,32
Benin,2011,10 094,44,57,10,23,16,34,42,16,40,33
Benin,2012,10 398,44,57,10,23,16,33,43,16,40,33
Benin,2013,10 709,45,58,10,23,16,33,44,16,39,34
Benin,2014,11 030,45,58,10,23,16,32,45,16,39,35
Benin,2015,11 361,46,59,10,23,16,32,46,16,39,35
Benin,2016,11 698,46,59,10,23,16,31,47,16,39,36
Benin,2017,12 040,47,60,10,23,17,31,49,17,38,37
Benin,2018,12 383,47,60,10,23,17,30,50,17,38,37
Benin,2019,12 727,48,61,10,23,17,30,51,17,38,38
Benin,2020,13 070,48,61,10,23,17,29,52,17,37,38
Benin,2021,13 413,49,62,10,23,17,28,53,17,37,39
Benin,2022,13 760,50,62,10,23,17,28,54,17,37,40
Benin,2023,14 111,50,63,9,23,18,27,55,18,36,40
Benin,2024,14 463,51,63,9,23,18,26,57,18,36,41
Bermuda,2000,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2001,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2002,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2003,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2004,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2005,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2006,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2007,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2008,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2009,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2010,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2011,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2012,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2013,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2014,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2015,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2016,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2017,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2018,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2019,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2020,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2021,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2022,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2023,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2024,65,100,0,0,0,0,0,0,0,0,0
Bhutan,2000,597,25,80,2,7,28,73,84,28,84,1
Bhutan,2001,611,26,81,2,6,29,73,85,29,85,2
Bhutan,2002,624,28,82,2,6,29,74,86,29,86,2
Bhutan,2003,638,29,83,2,5,30,75,87,30,87,2
Bhutan,2004,651,30,84,2,5,30,75,88,30,87,2
Bhutan,2005,662,31,85,2,5,30,76,89,30,88,2
Bhutan,2006,671,32,86,2,4,31,77,90,31,89,2
Bhutan,2007,679,32,87,2,4,31,77,90,31,90,2
Bhutan,2008,686,33,88,2,4,31,78,91,31,91,2
Bhutan,2009,694,34,89,2,3,32,79,92,32,92,2
Bhutan,2010,702,35,90,1,3,32,79,92,32,92,2
Bhutan,2011,709,36,91,1,2,35,80,93,35,93,2
Bhutan,2012,717,36,92,1,2,38,81,94,38,94,2
Bhutan,2013,725,37,93,1,2,40,82,95,40,95,2
Bhutan,2014,733,38,94,1,1,44,82,95,44,95,1
Bhutan,2015,741,39,95,1,0,47,83,96,47,96,1
Bhutan,2016,748,39,96,1,0,51,84,93,51,97,1
Bhutan,2017,754,40,97,1,0,54,84,91,54,98,1
Bhutan,2018,760,41,98,1,0,57,85,88,57,98,1
Bhutan,2019,765,42,99,1,0,61,86,85,61,99,0
Bhutan,2020,770,42,100,0,0,64,86,81,64,100,0
Bhutan,2021,775,43,100,0,0,67,86,78,67,100,0
Bhutan,2022,781,44,100,0,0,68,87,75,70,100,0
Bhutan,2023,786,44,100,0,0,67,87,71,73,100,0
Bhutan,2024,792,45,100,0,0,66,87,68,75,100,0
Bolivia (Plurinational State of),2000,8 606,62,58,0,9,0,74,0,0,76,6
Bolivia (Plurinational State of),2001,8 753,62,59,0,9,0,74,0,0,75,7
Bolivia (Plurinational State of),2002,8 900,63,60,0,9,0,75,0,0,75,8
Bolivia (Plurinational State of),2003,9 051,63,61,0,9,0,75,0,0,75,9
Bolivia (Plurinational State of),2004,9 204,64,62,0,9,0,76,0,0,74,10
Bolivia (Plurinational State of),2005,9 361,64,62,0,8,0,77,0,0,74,11
Bolivia (Plurinational State of),2006,9 522,65,63,0,8,0,77,0,0,73,12
Bolivia (Plurinational State of),2007,9 686,65,64,0,8,0,78,0,0,73,13
Bolivia (Plurinational State of),2008,9 851,66,65,0,8,0,78,0,0,72,14
Bolivia (Plurinational State of),2009,10 016,66,66,0,8,0,79,0,0,72,15
Bolivia (Plurinational State of),2010,10 182,66,67,0,8,0,80,0,0,72,16
Bolivia (Plurinational State of),2011,10 349,67,68,0,7,0,80,0,0,71,16
Bolivia (Plurinational State of),2012,10 516,67,68,0,7,0,81,0,0,71,17
Bolivia (Plurinational State of),2013,10 683,68,69,0,7,0,81,0,0,70,18
Bolivia (Plurinational State of),2014,10 849,68,70,0,7,0,82,0,0,70,19
Bolivia (Plurinational State of),2015,11 015,68,71,0,7,0,82,0,0,70,20
Bolivia (Plurinational State of),2016,11 180,69,72,0,7,0,83,0,0,69,21
Bolivia (Plurinational State of),2017,11 345,69,73,0,7,0,83,0,0,69,22
Bolivia (Plurinational State of),2018,11 508,69,74,0,6,0,84,0,0,68,23
Bolivia (Plurinational State of),2019,11 671,70,75,0,6,0,84,0,0,68,23
Bolivia (Plurinational State of),2020,11 816,70,75,0,6,0,85,0,0,68,24
Bolivia (Plurinational State of),2021,11 937,70,76,0,6,0,85,0,0,67,25
Bolivia (Plurinational State of),2022,12 077,71,77,0,6,0,85,0,0,67,26
Bolivia (Plurinational State of),2023,12 244,71,78,0,6,0,86,0,0,67,27
Bolivia (Plurinational State of),2024,12 413,72,79,0,5,0,86,0,0,66,27
"Bonaire, Sint Eustasius and Saba",2000,14,75,0,0,0,84,84,0,99,68,30
"Bonaire, Sint Eustasius and Saba",2001,15,75,0,0,0,84,84,0,99,70,29
"Bonaire, Sint Eustasius and Saba",2002,15,75,0,0,0,85,85,0,99,71,27
"Bonaire, Sint Eustasius and Saba",2003,16,75,0,0,0,86,86,0,99,73,26
"Bonaire, Sint Eustasius and Saba",2004,16,75,0,0,0,87,87,0,99,74,24
"Bonaire, Sint Eustasius and Saba",2005,17,75,0,0,0,87,87,0,99,76,23
"Bonaire, Sint Eustasius and Saba",2006,18,75,0,0,0,88,88,0,100,77,22
"Bonaire, Sint Eustasius and Saba",2007,18,75,0,0,0,89,89,0,100,79,20
"Bonaire, Sint Eustasius and Saba",2008,19,75,0,0,0,90,90,0,100,80,19
"Bonaire, Sint Eustasius and Saba",2009,20,75,0,0,0,91,91,0,100,82,17
"Bonaire, Sint Eustasius and Saba",2010,21,75,0,0,0,91,91,0,100,83,16
"Bonaire, Sint Eustasius and Saba",2011,22,75,0,0,0,92,92,0,100,85,14
"Bonaire, Sint Eustasius and Saba",2012,23,75,0,0,0,93,93,0,100,86,13
"Bonaire, Sint Eustasius and Saba",2013,24,75,0,0,0,94,94,0,100,88,11
"Bonaire, Sint Eustasius and Saba",2014,24,75,0,0,0,94,94,0,100,89,10
"Bonaire, Sint Eustasius and Saba",2015,25,75,0,0,0,95,95,0,100,91,9
"Bonaire, Sint Eustasius and Saba",2016,25,75,0,0,0,96,96,0,100,92,7
"Bonaire, Sint Eustasius and Saba",2017,25,75,0,0,0,97,97,0,100,94,6
"Bonaire, Sint Eustasius and Saba",2018,25,75,0,0,0,98,98,0,100,95,4
"Bonaire, Sint Eustasius and Saba",2019,26,75,0,0,0,98,98,0,100,97,3
"Bonaire, Sint Eustasius and Saba",2020,26,75,0,0,0,100,100,0,100,98,1
"Bonaire, Sint Eustasius and Saba",2021,27,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2022,29,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2023,30,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2024,31,75,0,0,0,100,100,0,100,100,0
Bosnia and Herzegovina,2000,4 160,42,96,1,2,87,92,87,97,85,14
Bosnia and Herzegovina,2001,4 179,43,97,1,2,88,92,88,97,86,13
Bosnia and Herzegovina,2002,4 188,43,97,2,2,88,92,88,97,86,12
Bosnia and Herzegovina,2003,4 179,43,97,2,1,88,92,88,97,87,12
Bosnia and Herzegovina,2004,4 141,44,97,2,1,88,92,88,96,88,11
Bosnia and Herzegovina,2005,4 096,44,97,2,1,88,91,88,96,89,10
Bosnia and Herzegovina,2006,4 063,44,97,2,1,88,91,88,95,89,10
Bosnia and Herzegovina,2007,4 013,45,97,2,1,88,91,88,95,90,9
Bosnia and Herzegovina,2008,3 948,45,97,2,0,88,91,88,94,91,8
Bosnia and Herzegovina,2009,3 880,45,97,2,0,88,91,88,94,92,8
Bosnia and Herzegovina,2010,3 811,46,97,2,0,88,91,88,94,92,7
Bosnia and Herzegovina,2011,3 742,46,97,2,0,88,91,88,93,93,6
Bosnia and Herzegovina,2012,3 670,46,97,2,0,89,91,89,93,94,6
Bosnia and Herzegovina,2013,3 611,47,97,3,0,89,91,89,92,94,5
Bosnia and Herzegovina,2014,3 565,47,97,3,0,89,91,89,91,95,5
Bosnia and Herzegovina,2015,3 519,47,97,3,0,89,91,89,91,96,4
Bosnia and Herzegovina,2016,3 473,48,97,3,0,89,91,89,90,97,3
Bosnia and Herzegovina,2017,3 429,48,97,3,0,89,91,89,90,97,3
Bosnia and Herzegovina,2018,3 387,48,97,3,0,89,91,89,89,97,3
Bosnia and Herzegovina,2019,3 346,49,97,3,0,89,91,89,89,97,3
Bosnia and Herzegovina,2020,3 299,49,97,3,0,88,91,89,88,97,3
Bosnia and Herzegovina,2021,3 245,49,97,3,0,88,91,89,88,97,3
Bosnia and Herzegovina,2022,3 205,50,97,3,0,87,91,89,87,0,0
Bosnia and Herzegovina,2023,3 185,50,97,3,0,86,91,89,86,0,0
Bosnia and Herzegovina,2024,3 164,51,97,3,0,86,91,89,86,0,0
Botswana,2000,1 677,53,54,38,2,59,59,76,72,90,6
Botswana,2001,1 712,54,54,38,2,60,60,76,72,90,6
Botswana,2002,1 745,55,54,38,2,60,60,76,72,90,6
Botswana,2003,1 776,55,54,38,2,60,60,75,72,90,6
Botswana,2004,1 807,55,54,38,3,60,60,74,72,90,6
Botswana,2005,1 840,56,54,38,3,60,60,74,72,89,7
Botswana,2006,1 875,56,56,36,3,62,62,73,72,89,7
Botswana,2007,1 911,58,57,35,3,64,64,73,72,89,7
Botswana,2008,1 950,59,59,33,3,65,65,72,72,89,7
Botswana,2009,1 991,61,61,31,3,67,67,72,72,89,7
Botswana,2010,2 033,62,63,30,4,69,69,71,72,89,7
Botswana,2011,2 074,64,64,28,4,71,71,71,72,89,7
Botswana,2012,2 109,65,66,26,4,70,72,70,72,89,7
Botswana,2013,2 141,66,68,25,4,70,73,70,72,89,7
Botswana,2014,2 172,66,69,23,4,69,75,69,72,89,7
Botswana,2015,2 203,67,71,22,4,69,76,69,72,89,7
Botswana,2016,2 235,68,73,20,5,68,77,68,72,89,8
Botswana,2017,2 267,69,74,18,5,68,79,68,72,89,8
Botswana,2018,2 299,69,76,17,5,67,80,67,72,88,8
Botswana,2019,2 332,70,78,15,5,66,81,66,72,88,8
Botswana,2020,2 366,71,78,15,5,66,82,66,72,88,8
Botswana,2021,2 401,72,78,15,5,65,82,65,72,88,8
Botswana,2022,2 440,72,78,15,6,65,82,65,72,88,8
Botswana,2023,2 480,73,78,15,6,64,82,64,72,88,8
Botswana,2024,2 521,73,78,15,6,63,82,63,72,88,8
Brazil,2000,174 018,81,74,2,21,76,85,82,77,87,8
Brazil,2001,176 301,82,75,2,20,76,86,83,77,87,7
Brazil,2002,178 503,82,76,2,18,77,86,83,77,88,7
Brazil,2003,180 623,82,77,2,17,77,87,83,78,89,6
Brazil,2004,182 675,83,78,2,16,78,88,83,78,89,6
Brazil,2005,184 688,83,78,3,14,78,89,84,78,90,6
Brazil,2006,186 653,83,79,3,13,78,90,84,78,91,5
Brazil,2007,188 552,83,80,3,11,79,90,84,79,91,5
Brazil,2008,190 367,84,81,3,10,79,91,84,79,92,5
Brazil,2009,192 080,84,82,3,8,79,92,85,79,92,4
Brazil,2010,193 702,84,83,3,7,79,93,85,79,93,4
Brazil,2011,195 285,85,84,3,5,79,93,85,79,94,4
Brazil,2012,196 876,85,85,3,4,80,94,85,80,94,3
Brazil,2013,198 478,85,86,3,3,80,95,86,80,95,3
Brazil,2014,200 085,85,87,3,2,81,96,86,81,95,3
Brazil,2015,201 676,86,88,3,0,82,96,87,82,96,2
Brazil,2016,203 218,86,89,3,0,83,97,89,83,96,2
Brazil,2017,204 703,86,90,3,7,84,98,90,84,97,2
Brazil,2018,206 107,87,91,3,6,84,98,91,84,97,2
Brazil,2019,207 455,87,92,3,5,85,99,92,85,98,1
Brazil,2020,208 661,87,94,2,4,86,100,94,86,98,1
Brazil,2021,209 550,87,97,0,3,86,100,95,86,98,0
Brazil,2022,210 306,88,98,0,2,87,100,96,87,99,0
Brazil,2023,211 141,88,100,0,0,88,100,98,88,100,0
Brazil,2024,211 999,88,100,0,0,89,100,99,89,100,0
British Virgin Islands,2000,20,42,0,0,0,0,93,0,0,91,4
British Virgin Islands,2001,21,42,0,0,0,0,94,0,0,92,4
British Virgin Islands,2002,21,42,0,0,0,0,94,0,0,92,4
British Virgin Islands,2003,22,43,0,0,0,0,94,0,0,92,4
British Virgin Islands,2004,23,43,0,0,0,0,95,0,0,93,4
British Virgin Islands,2005,24,43,0,0,0,0,95,0,0,93,4
British Virgin Islands,2006,24,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2007,25,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2008,26,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2009,27,44,0,0,0,0,97,0,0,95,4
British Virgin Islands,2010,28,45,0,0,0,0,97,0,0,95,4
British Virgin Islands,2011,29,45,0,0,0,0,98,0,0,96,4
British Virgin Islands,2012,30,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2013,32,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2014,33,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2015,34,47,0,0,0,0,98,0,0,96,4
British Virgin Islands,2016,34,47,0,0,0,0,98,0,0,96,4
British Virgin Islands,2017,33,47,0,0,0,0,98,0,0,0,0
British Virgin Islands,2018,35,48,0,0,0,0,98,0,0,0,0
British Virgin Islands,2019,36,48,0,0,0,0,98,0,0,0,0
British Virgin Islands,2020,37,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2021,38,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2022,38,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2023,39,50,0,0,0,0,98,0,0,0,0
British Virgin Islands,2024,39,50,0,0,0,0,98,0,0,0,0
Brunei Darussalam,2000,326,71,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2001,333,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2002,340,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2003,347,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2004,353,73,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2005,359,73,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2006,365,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2007,371,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2008,378,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2009,385,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2010,392,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2011,399,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2012,406,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2013,411,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2014,417,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2015,422,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2016,428,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2017,433,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2018,438,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2019,443,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2020,447,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2021,452,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2022,455,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2023,459,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2024,463,79,0,0,0,0,100,0,0,100,0
Bulgaria,2000,8 001,69,100,0,0,90,100,98,90,96,3
Bulgaria,2001,7 928,69,100,0,0,90,100,98,90,97,3
Bulgaria,2002,7 862,70,100,0,0,91,100,98,91,97,3
Bulgaria,2003,7 804,70,100,0,0,91,100,98,91,97,3
Bulgaria,2004,7 749,70,100,0,0,92,100,98,92,97,3
Bulgaria,2005,7 695,71,100,0,0,92,100,98,92,97,2
Bulgaria,2006,7 640,71,100,0,0,93,100,98,93,97,2
Bulgaria,2007,7 587,71,100,0,0,93,100,98,93,98,2
Bulgaria,2008,7 536,72,99,0,1,94,100,98,94,98,2
Bulgaria,2009,7 488,72,99,0,1,94,100,97,94,98,1
Bulgaria,2010,7 438,72,99,0,1,95,100,97,95,98,1
Bulgaria,2011,7 380,73,99,0,1,95,100,97,95,98,1
Bulgaria,2012,7 317,73,99,0,1,96,100,97,96,99,0
Bulgaria,2013,7 265,73,98,0,2,97,100,97,97,99,0
Bulgaria,2014,7 223,74,98,0,2,97,100,97,97,99,0
Bulgaria,2015,7 178,74,98,0,2,97,100,97,98,99,0
Bulgaria,2016,7 127,74,98,0,2,97,100,97,98,100,0
Bulgaria,2017,7 076,75,98,0,2,97,100,97,99,100,0
Bulgaria,2018,7 025,75,98,0,2,97,100,97,100,100,0
Bulgaria,2019,6 975,75,98,0,2,97,100,97,100,100,0
Bulgaria,2020,6 934,76,98,0,2,97,100,97,100,100,0
Bulgaria,2021,6 877,76,98,0,2,96,100,96,100,100,0
Bulgaria,2022,6 826,76,98,0,2,96,100,96,100,100,0
Bulgaria,2023,6 796,77,98,0,2,96,100,96,100,100,0
Bulgaria,2024,6 758,77,98,0,2,96,100,96,100,100,0
Burkina Faso,2000,11 926,18,51,11,31,0,5,32,0,19,48
Burkina Faso,2001,12 295,19,51,11,31,0,5,32,0,20,48
Burkina Faso,2002,12 681,19,50,12,30,0,5,33,0,20,48
Burkina Faso,2003,13 083,20,50,13,30,0,6,33,0,21,48
Burkina Faso,2004,13 501,21,49,15,30,0,7,34,0,22,47
Burkina Faso,2005,13 932,22,48,16,30,0,7,34,0,23,47
Burkina Faso,2006,14 374,22,48,17,30,0,8,35,0,23,47
Burkina Faso,2007,14 816,23,47,18,29,0,9,36,0,24,47
Burkina Faso,2008,15 258,24,46,19,29,0,9,38,0,25,47
Burkina Faso,2009,15 710,24,46,21,29,0,10,39,0,25,48
Burkina Faso,2010,16 176,25,45,22,29,0,11,41,0,26,48
Burkina Faso,2011,16 662,25,44,23,28,0,12,42,0,26,48
Burkina Faso,2012,17 172,26,44,25,28,0,12,44,0,27,48
Burkina Faso,2013,17 695,26,43,26,28,0,13,45,0,27,48
Burkina Faso,2014,18 229,27,42,27,28,0,14,47,0,28,48
Burkina Faso,2015,18 777,28,41,29,27,0,15,48,0,29,48
Burkina Faso,2016,19 335,28,40,30,27,0,16,50,0,29,48
Burkina Faso,2017,19 894,29,40,32,27,0,17,51,0,30,48
Burkina Faso,2018,20 438,29,39,33,27,0,18,53,0,30,48
Burkina Faso,2019,20 962,30,38,34,27,0,19,54,0,31,48
Burkina Faso,2020,21 479,31,37,36,26,0,20,56,0,31,48
Burkina Faso,2021,21 995,31,36,37,26,0,21,57,0,32,48
Burkina Faso,2022,22 509,32,35,39,26,0,22,59,0,32,48
Burkina Faso,2023,23 026,33,34,40,25,0,23,60,0,33,48
Burkina Faso,2024,23 549,33,34,41,25,0,23,62,0,34,48
Burundi,2000,6 470,8,47,20,17,0,4,39,0,14,55
Burundi,2001,6 634,8,48,20,17,0,5,39,0,16,54
Burundi,2002,6 824,9,48,20,16,0,5,40,0,17,54
Burundi,2003,7 043,9,49,21,16,0,5,40,0,18,53
Burundi,2004,7 311,9,50,21,16,0,5,41,0,19,53
Burundi,2005,7 587,9,50,21,16,0,6,41,0,21,52
Burundi,2006,7 866,10,51,21,16,0,6,41,0,22,52
Burundi,2007,8 162,10,52,21,16,0,6,42,0,23,51
Burundi,2008,8 506,10,52,21,16,0,7,42,0,24,51
Burundi,2009,8 948,10,53,21,15,0,7,43,0,25,51
Burundi,2010,9 376,11,54,21,15,0,7,43,0,27,50
Burundi,2011,9 718,11,54,21,15,0,7,44,0,28,50
Burundi,2012,10 071,11,55,21,15,0,8,44,0,29,49
Burundi,2013,10 439,11,56,22,15,0,8,44,0,30,49
Burundi,2014,10 800,12,56,22,15,0,9,44,0,32,48
Burundi,2015,11 048,12,57,22,15,0,9,45,0,33,48
Burundi,2016,11 239,12,58,22,15,0,9,45,0,34,47
Burundi,2017,11 507,13,58,22,14,0,10,45,0,36,47
Burundi,2018,11 859,13,59,22,14,0,10,45,0,37,46
Burundi,2019,12 255,13,60,22,14,0,10,46,0,38,46
Burundi,2020,12 617,14,60,22,13,0,11,46,0,38,46
Burundi,2021,12 965,14,61,22,13,0,11,47,0,38,47
Burundi,2022,13 321,14,61,23,12,0,11,47,0,39,48
Burundi,2023,13 689,15,61,23,12,0,11,47,0,39,47
Burundi,2024,14 048,15,61,23,16,0,12,47,0,0,0
Cabo Verde,2000,453,53,69,16,14,0,62,55,0,73,18
Cabo Verde,2001,460,54,69,16,13,0,63,55,0,74,17
Cabo Verde,2002,467,55,70,17,13,0,64,56,0,74,17
Cabo Verde,2003,473,56,70,17,13,0,65,57,0,75,16
Cabo Verde,2004,479,57,70,17,12,0,67,58,0,76,16
Cabo Verde,2005,485,58,70,17,12,0,68,59,0,76,16
Cabo Verde,2006,491,59,71,17,12,0,69,60,0,77,15
Cabo Verde,2007,496,59,71,17,12,0,71,61,0,78,15
