COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Belarus,2011,9473,75,99,0,0,90,90,92,99,88,11
Belarus,2012,9463,76,99,0,0,91,91,92,99,89,11
Belarus,2013,9464,76,99,0,0,92,92,92,99,90,10
Belarus,2014,9473,77,99,0,0,92,93,92,99,91,9
Belarus,2015,9487,77,99,0,0,93,94,93,99,92,8
Belarus,2016,9499,78,99,0,0,93,95,93,99,93,7
Belarus,2017,9496,78,99,0,0,93,96,93,99,93,6
Belarus,2018,9480,79,99,0,0,93,97,93,99,94,6
Belarus,2019,9435,79,99,0,0,93,98,93,99,95,5
Belarus,2020,9351,79,100,0,0,93,98,93,99,96,4
Belarus,2021,9251,80,100,0,0,93,100,93,99,96,3
Belarus,2022,9173,80,100,0,0,93,100,93,100,97,3
Belarus,2023,9116,81,100,0,0,93,100,93,100,98,2
Belarus,2024,9057,81,100,0,0,93,100,93,100,99,1
Belgium,2000,10252,97,100,0,0,100,100,0,100,100,0
Belgium,2001,10287,97,100,0,0,100,100,0,100,100,0
Belgium,2002,10333,97,100,0,0,100,100,0,100,100,0
Belgium,2003,10376,97,100,0,0,100,100,0,100,100,0
Belgium,2004,10421,97,100,0,0,100,100,0,100,100,0
Belgium,2005,10479,97,100,0,0,100,100,0,100,100,0
Belgium,2006,10548,97,100,0,0,100,100,0,100,100,0
Belgium,2007,10625,98,100,0,0,100,100,0,100,100,0
Belgium,2008,10710,98,100,0,0,100,100,0,100,100,0
Belgium,2009,10813,98,100,0,0,100,100,0,100,100,0
Belgium,2010,10937,98,100,0,0,100,100,0,100,100,0
Belgium,2011,11039,98,100,0,0,100,100,0,100,100,0
Belgium,2012,11108,98,100,0,0,100,100,0,100,100,0
Belgium,2013,11160,98,100,0,0,100,100,0,100,100,0
Belgium,2014,11210,98,100,0,0,100,100,0,100,100,0
Belgium,2015,11275,98,100,0,0,100,100,0,100,100,0
Belgium,2016,11333,98,100,0,0,100,100,0,100,100,0
Belgium,2017,11377,98,100,0,0,100,100,0,100,100,0
Belgium,2018,11429,98,100,0,0,100,100,0,100,100,0
Belgium,2019,11491,98,100,0,0,100,100,0,100,100,0
Belgium,2020,11540,98,100,0,0,100,100,0,100,100,0
Belgium,2021,11571,98,100,0,0,100,100,0,100,100,0
Belgium,2022,11642,98,100,0,0,100,100,0,100,100,0
Belgium,2023,11713,98,100,0,0,100,100,0,100,100,0
Belgium,2024,11739,98,100,0,0,100,100,0,100,100,0
Belize,2000,241,45,87,1,6,0,87,0,0,64,26
Belize,2001,248,45,87,1,6,0,87,0,0,65,25
Belize,2002,256,45,87,1,7,0,87,0,0,67,24
Belize,2003,264,45,88,1,7,0,88,0,0,68,23
Belize,2004,272,45,88,1,7,0,88,0,0,69,22
Belize,2005,280,45,88,1,7,0,88,0,0,70,21
Belize,2006,288,45,88,1,7,0,88,0,0,72,20
Belize,2007,296,45,88,1,7,0,89,0,0,73,19
Belize,2008,304,45,88,1,8,0,89,0,0,74,18
Belize,2009,313,45,89,1,8,0,89,0,0,76,17
Belize,2010,320,45,89,1,8,0,89,0,0,77,16
Belize,2011,327,45,89,1,8,0,90,0,0,78,15
Belize,2012,334,45,89,1,8,0,90,0,0,79,14
Belize,2013,342,45,89,1,8,0,91,0,0,81,13
Belize,2014,349,45,90,1,9,0,91,0,0,82,12
Belize,2015,356,45,90,1,9,0,91,0,0,83,11
Belize,2016,365,45,90,1,9,0,92,0,0,84,10
Belize,2017,373,46,90,1,8,0,92,0,0,86,9
Belize,2018,380,46,90,1,8,0,93,0,0,87,8
Belize,2019,386,46,91,1,8,0,93,0,0,87,8
Belize,2020,391,46,91,1,8,0,93,0,0,87,8
Belize,2021,395,46,91,1,8,0,93,0,0,87,9
Belize,2022,403,46,91,1,8,0,93,0,0,87,9
Belize,2023,411,47,91,1,7,0,93,0,0,0,0
Belize,2024,417,47,91,1,7,0,94,0,0,0,0
Benin,2000,7222,38,52,10,23,14,38,32,14,43,26
Benin,2001,7446,39,52,10,23,14,38,32,14,42,27
Benin,2002,7675,39,53,10,23,14,37,33,14,42,27
Benin,2003,7913,40,53,10,23,15,37,33,15,42,28
Benin,2004,8159,40,53,10,23,15,37,34,15,42,29
Benin,2005,8426,41,54,10,23,15,36,35,15,41,29
Benin,2006,8693,41,54,10,23,15,36,36,15,41,30
Benin,2007,8954,42,55,10,23,15,35,37,15,41,30
Benin,2008,9228,42,55,10,23,15,35,38,15,41,31
Benin,2009,9509,43,56,10,23,15,35,40,15,41,32
Benin,2010,9797,43,56,10,23,16,34,41,16,40,32
Benin,2011,10094,44,57,10,23,16,34,42,16,40,33
Benin,2012,10398,44,57,10,23,16,33,43,16,40,33
Benin,2013,10709,45,58,10,23,16,33,44,16,39,34
Benin,2014,11030,45,58,10,23,16,32,45,16,39,35
Benin,2015,11361,46,59,10,23,16,32,46,16,39,35
Benin,2016,11698,46,59,10,23,16,31,47,16,39,36
Benin,2017,12040,47,60,10,23,17,31,49,17,38,37
Benin,2018,12383,47,60,10,23,17,30,50,17,38,37
Benin,2019,12727,48,61,10,23,17,30,51,17,38,38
Benin,2020,13070,48,61,10,23,17,29,52,17,37,38
Benin,2021,13413,49,62,10,23,17,28,53,17,37,39
Benin,2022,13760,50,62,10,23,17,28,54,17,37,40
Benin,2023,14111,50,63,9,23,18,27,55,18,36,40
Benin,2024,14463,51,63,9,23,18,26,57,18,36,41
Bermuda,2000,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2001,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2002,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2003,62,100,0,0,0,0,0,0,0,0,0
Bermuda,2004,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2005,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2006,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2007,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2008,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2009,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2010,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2011,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2012,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2013,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2014,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2015,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2016,63,100,0,0,0,0,0,0,0,0,0
Bermuda,2017,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2018,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2019,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2020,64,100,0,0,0,0,0,0,0,0,0
Bermuda,2021,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2022,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2023,65,100,0,0,0,0,0,0,0,0,0
Bermuda,2024,65,100,0,0,0,0,0,0,0,0,0
Bhutan,2000,597,25,80,2,7,28,73,84,28,84,1
Bhutan,2001,611,26,81,2,6,29,73,85,29,85,2
Bhutan,2002,624,28,82,2,6,29,74,86,29,86,2
Bhutan,2003,638,29,83,2,5,30,75,87,30,87,2
Bhutan,2004,651,30,84,2,5,30,75,88,30,87,2
Bhutan,2005,662,31,85,2,5,30,76,89,30,88,2
Bhutan,2006,671,32,86,2,4,31,77,90,31,89,2
Bhutan,2007,679,32,87,2,4,31,77,90,31,90,2
Bhutan,2008,686,33,88,2,4,31,78,91,31,91,2
Bhutan,2009,694,34,89,2,3,32,79,92,32,92,2
Bhutan,2010,702,35,90,1,3,32,79,92,32,92,2
Bhutan,2011,709,36,91,1,2,35,80,93,35,93,2
Bhutan,2012,717,36,92,1,2,38,81,94,38,94,2
Bhutan,2013,725,37,93,1,2,40,82,95,40,95,2
Bhutan,2014,733,38,94,1,1,44,82,95,44,95,1
Bhutan,2015,741,39,95,1,0,47,83,96,47,96,1
Bhutan,2016,748,39,96,1,0,51,84,93,51,97,1
Bhutan,2017,754,40,97,1,0,54,84,91,54,98,1
Bhutan,2018,760,41,98,1,0,57,85,88,57,98,1
Bhutan,2019,765,42,99,1,0,61,86,85,61,99,0
Bhutan,2020,770,42,100,0,0,64,86,81,64,100,0
Bhutan,2021,775,43,100,0,0,67,86,78,67,100,0
Bhutan,2022,781,44,100,0,0,68,87,75,70,100,0
Bhutan,2023,786,44,100,0,0,67,87,71,73,100,0
Bhutan,2024,792,45,100,0,0,66,87,68,75,100,0
Bolivia (Plurinational State of),2000,8606,62,58,0,9,0,74,0,0,76,6
Bolivia (Plurinational State of),2001,8753,62,59,0,9,0,74,0,0,75,7
Bolivia (Plurinational State of),2002,8900,63,60,0,9,0,75,0,0,75,8
Bolivia (Plurinational State of),2003,9051,63,61,0,9,0,75,0,0,75,9
Bolivia (Plurinational State of),2004,9204,64,62,0,9,0,76,0,0,74,10
Bolivia (Plurinational State of),2005,9361,64,62,0,8,0,77,0,0,74,11
Bolivia (Plurinational State of),2006,9522,65,63,0,8,0,77,0,0,73,12
Bolivia (Plurinational State of),2007,9686,65,64,0,8,0,78,0,0,73,13
Bolivia (Plurinational State of),2008,9851,66,65,0,8,0,78,0,0,72,14
Bolivia (Plurinational State of),2009,10016,66,66,0,8,0,79,0,0,72,15
Bolivia (Plurinational State of),2010,10182,66,67,0,8,0,80,0,0,72,16
Bolivia (Plurinational State of),2011,10349,67,68,0,7,0,80,0,0,71,16
Bolivia (Plurinational State of),2012,10516,67,68,0,7,0,81,0,0,71,17
Bolivia (Plurinational State of),2013,10683,68,69,0,7,0,81,0,0,70,18
Bolivia (Plurinational State of),2014,10849,68,70,0,7,0,82,0,0,70,19
Bolivia (Plurinational State of),2015,11015,68,71,0,7,0,82,0,0,70,20
Bolivia (Plurinational State of),2016,11180,69,72,0,7,0,83,0,0,69,21
Bolivia (Plurinational State of),2017,11345,69,73,0,7,0,83,0,0,69,22
Bolivia (Plurinational State of),2018,11508,69,74,0,6,0,84,0,0,68,23
Bolivia (Plurinational State of),2019,11671,70,75,0,6,0,84,0,0,68,23
Bolivia (Plurinational State of),2020,11816,70,75,0,6,0,85,0,0,68,24
Bolivia (Plurinational State of),2021,11937,70,76,0,6,0,85,0,0,67,25
Bolivia (Plurinational State of),2022,12077,71,77,0,6,0,85,0,0,67,26
Bolivia (Plurinational State of),2023,12244,71,78,0,6,0,86,0,0,67,27
Bolivia (Plurinational State of),2024,12413,72,79,0,5,0,86,0,0,66,27
"Bonaire, Sint Eustasius and Saba",2000,14,75,0,0,0,84,84,0,99,68,30
"Bonaire, Sint Eustasius and Saba",2001,15,75,0,0,0,84,84,0,99,70,29
"Bonaire, Sint Eustasius and Saba",2002,15,75,0,0,0,85,85,0,99,71,27
"Bonaire, Sint Eustasius and Saba",2003,16,75,0,0,0,86,86,0,99,73,26
"Bonaire, Sint Eustasius and Saba",2004,16,75,0,0,0,87,87,0,99,74,24
"Bonaire, Sint Eustasius and Saba",2005,17,75,0,0,0,87,87,0,99,76,23
"Bonaire, Sint Eustasius and Saba",2006,18,75,0,0,0,88,88,0,100,77,22
"Bonaire, Sint Eustasius and Saba",2007,18,75,0,0,0,89,89,0,100,79,20
"Bonaire, Sint Eustasius and Saba",2008,19,75,0,0,0,90,90,0,100,80,19
"Bonaire, Sint Eustasius and Saba",2009,20,75,0,0,0,91,91,0,100,82,17
"Bonaire, Sint Eustasius and Saba",2010,21,75,0,0,0,91,91,0,100,83,16
"Bonaire, Sint Eustasius and Saba",2011,22,75,0,0,0,92,92,0,100,85,14
"Bonaire, Sint Eustasius and Saba",2012,23,75,0,0,0,93,93,0,100,86,13
"Bonaire, Sint Eustasius and Saba",2013,24,75,0,0,0,94,94,0,100,88,11
"Bonaire, Sint Eustasius and Saba",2014,24,75,0,0,0,94,94,0,100,89,10
"Bonaire, Sint Eustasius and Saba",2015,25,75,0,0,0,95,95,0,100,91,9
"Bonaire, Sint Eustasius and Saba",2016,25,75,0,0,0,96,96,0,100,92,7
"Bonaire, Sint Eustasius and Saba",2017,25,75,0,0,0,97,97,0,100,94,6
"Bonaire, Sint Eustasius and Saba",2018,25,75,0,0,0,98,98,0,100,95,4
"Bonaire, Sint Eustasius and Saba",2019,26,75,0,0,0,98,98,0,100,97,3
"Bonaire, Sint Eustasius and Saba",2020,26,75,0,0,0,100,100,0,100,98,1
"Bonaire, Sint Eustasius and Saba",2021,27,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2022,29,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2023,30,75,0,0,0,100,100,0,100,100,0
"Bonaire, Sint Eustasius and Saba",2024,31,75,0,0,0,100,100,0,100,100,0
Bosnia and Herzegovina,2000,4160,42,96,1,2,87,92,87,97,85,14
Bosnia and Herzegovina,2001,4179,43,97,1,2,88,92,88,97,86,13
Bosnia and Herzegovina,2002,4188,43,97,2,2,88,92,88,97,86,12
Bosnia and Herzegovina,2003,4179,43,97,2,1,88,92,88,97,87,12
Bosnia and Herzegovina,2004,4141,44,97,2,1,88,92,88,96,88,11
Bosnia and Herzegovina,2005,4096,44,97,2,1,88,91,88,96,89,10
Bosnia and Herzegovina,2006,4063,44,97,2,1,88,91,88,95,89,10
Bosnia and Herzegovina,2007,4013,45,97,2,1,88,91,88,95,90,9
Bosnia and Herzegovina,2008,3948,45,97,2,0,88,91,88,94,91,8
Bosnia and Herzegovina,2009,3880,45,97,2,0,88,91,88,94,92,8
Bosnia and Herzegovina,2010,3811,46,97,2,0,88,91,88,94,92,7
Bosnia and Herzegovina,2011,3742,46,97,2,0,88,91,88,93,93,6
Bosnia and Herzegovina,2012,3670,46,97,2,0,89,91,89,93,94,6
Bosnia and Herzegovina,2013,3611,47,97,3,0,89,91,89,92,94,5
Bosnia and Herzegovina,2014,3565,47,97,3,0,89,91,89,91,95,5
Bosnia and Herzegovina,2015,3519,47,97,3,0,89,91,89,91,96,4
Bosnia and Herzegovina,2016,3473,48,97,3,0,89,91,89,90,97,3
Bosnia and Herzegovina,2017,3429,48,97,3,0,89,91,89,90,97,3
Bosnia and Herzegovina,2018,3387,48,97,3,0,89,91,89,89,97,3
Bosnia and Herzegovina,2019,3346,49,97,3,0,89,91,89,89,97,3
Bosnia and Herzegovina,2020,3299,49,97,3,0,88,91,89,88,97,3
Bosnia and Herzegovina,2021,3245,49,97,3,0,88,91,89,88,97,3
Bosnia and Herzegovina,2022,3205,50,97,3,0,87,91,89,87,0,0
Bosnia and Herzegovina,2023,3185,50,97,3,0,86,91,89,86,0,0
Bosnia and Herzegovina,2024,3164,51,97,3,0,86,91,89,86,0,0
Botswana,2000,1677,53,54,38,2,59,59,76,72,90,6
Botswana,2001,1712,54,54,38,2,60,60,76,72,90,6
Botswana,2002,1745,55,54,38,2,60,60,76,72,90,6
Botswana,2003,1776,55,54,38,2,60,60,75,72,90,6
Botswana,2004,1807,55,54,38,3,60,60,74,72,90,6
Botswana,2005,1840,56,54,38,3,60,60,74,72,89,7
Botswana,2006,1875,56,56,36,3,62,62,73,72,89,7
Botswana,2007,1911,58,57,35,3,64,64,73,72,89,7
Botswana,2008,1950,59,59,33,3,65,65,72,72,89,7
Botswana,2009,1991,61,61,31,3,67,67,72,72,89,7
Botswana,2010,2033,62,63,30,4,69,69,71,72,89,7
Botswana,2011,2074,64,64,28,4,71,71,71,72,89,7
Botswana,2012,2109,65,66,26,4,70,72,70,72,89,7
Botswana,2013,2141,66,68,25,4,70,73,70,72,89,7
Botswana,2014,2172,66,69,23,4,69,75,69,72,89,7
Botswana,2015,2203,67,71,22,4,69,76,69,72,89,7
Botswana,2016,2235,68,73,20,5,68,77,68,72,89,8
Botswana,2017,2267,69,74,18,5,68,79,68,72,89,8
Botswana,2018,2299,69,76,17,5,67,80,67,72,88,8
Botswana,2019,2332,70,78,15,5,66,81,66,72,88,8
Botswana,2020,2366,71,78,15,5,66,82,66,72,88,8
Botswana,2021,2401,72,78,15,5,65,82,65,72,88,8
Botswana,2022,2440,72,78,15,6,65,82,65,72,88,8
Botswana,2023,2480,73,78,15,6,64,82,64,72,88,8
Botswana,2024,2521,73,78,15,6,63,82,63,72,88,8
Brazil,2000,174018,81,74,2,21,76,85,82,77,87,8
Brazil,2001,176301,82,75,2,20,76,86,83,77,87,7
Brazil,2002,178503,82,76,2,18,77,86,83,77,88,7
Brazil,2003,180623,82,77,2,17,77,87,83,78,89,6
Brazil,2004,182675,83,78,2,16,78,88,83,78,89,6
Brazil,2005,184688,83,78,3,14,78,89,84,78,90,6
Brazil,2006,186653,83,79,3,13,78,90,84,78,91,5
Brazil,2007,188552,83,80,3,11,79,90,84,79,91,5
Brazil,2008,190367,84,81,3,10,79,91,84,79,92,5
Brazil,2009,192080,84,82,3,8,79,92,85,79,92,4
Brazil,2010,193702,84,83,3,7,79,93,85,79,93,4
Brazil,2011,195285,85,84,3,5,79,93,85,79,94,4
Brazil,2012,196876,85,85,3,4,80,94,85,80,94,3
Brazil,2013,198478,85,86,3,3,80,95,86,80,95,3
Brazil,2014,200085,85,87,3,2,81,96,86,81,95,3
Brazil,2015,201676,86,88,3,0,82,96,87,82,96,2
Brazil,2016,203218,86,89,3,0,83,97,89,83,96,2
Brazil,2017,204703,86,90,3,7,84,98,90,84,97,2
Brazil,2018,206107,87,91,3,6,84,98,91,84,97,2
Brazil,2019,207455,87,92,3,5,85,99,92,85,98,1
Brazil,2020,208661,87,94,2,4,86,100,94,86,98,1
Brazil,2021,209550,87,97,0,3,86,100,95,86,98,0
Brazil,2022,210306,88,98,0,2,87,100,96,87,99,0
Brazil,2023,211141,88,100,0,0,88,100,98,88,100,0
Brazil,2024,211999,88,100,0,0,89,100,99,89,100,0
British Virgin Islands,2000,20,42,0,0,0,0,93,0,0,91,4
British Virgin Islands,2001,21,42,0,0,0,0,94,0,0,92,4
British Virgin Islands,2002,21,42,0,0,0,0,94,0,0,92,4
British Virgin Islands,2003,22,43,0,0,0,0,94,0,0,92,4
British Virgin Islands,2004,23,43,0,0,0,0,95,0,0,93,4
British Virgin Islands,2005,24,43,0,0,0,0,95,0,0,93,4
British Virgin Islands,2006,24,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2007,25,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2008,26,44,0,0,0,0,96,0,0,94,4
British Virgin Islands,2009,27,44,0,0,0,0,97,0,0,95,4
British Virgin Islands,2010,28,45,0,0,0,0,97,0,0,95,4
British Virgin Islands,2011,29,45,0,0,0,0,98,0,0,96,4
British Virgin Islands,2012,30,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2013,32,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2014,33,46,0,0,0,0,98,0,0,96,4
British Virgin Islands,2015,34,47,0,0,0,0,98,0,0,96,4
British Virgin Islands,2016,34,47,0,0,0,0,98,0,0,96,4
British Virgin Islands,2017,33,47,0,0,0,0,98,0,0,0,0
British Virgin Islands,2018,35,48,0,0,0,0,98,0,0,0,0
British Virgin Islands,2019,36,48,0,0,0,0,98,0,0,0,0
British Virgin Islands,2020,37,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2021,38,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2022,38,49,0,0,0,0,98,0,0,0,0
British Virgin Islands,2023,39,50,0,0,0,0,98,0,0,0,0
British Virgin Islands,2024,39,50,0,0,0,0,98,0,0,0,0
Brunei Darussalam,2000,326,71,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2001,333,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2002,340,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2003,347,72,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2004,353,73,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2005,359,73,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2006,365,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2007,371,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2008,378,74,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2009,385,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2010,392,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2011,399,75,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2012,406,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2013,411,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2014,417,76,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2015,422,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2016,428,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2017,433,77,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2018,438,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2019,443,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2020,447,78,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2021,452,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2022,455,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2023,459,79,0,0,0,0,100,0,0,100,0
Brunei Darussalam,2024,463,79,0,0,0,0,100,0,0,100,0
Bulgaria,2000,8001,69,100,0,0,90,100,98,90,96,3
Bulgaria,2001,7928,69,100,0,0,90,100,98,90,97,3
Bulgaria,2002,7862,70,100,0,0,91,100,98,91,97,3
Bulgaria,2003,7804,70,100,0,0,91,100,98,91,97,3
Bulgaria,2004,7749,70,100,0,0,92,100,98,92,97,3
Bulgaria,2005,7695,71,100,0,0,92,100,98,92,97,2
Bulgaria,2006,7640,71,100,0,0,93,100,98,93,97,2
Bulgaria,2007,7587,71,100,0,0,93,100,98,93,98,2
Bulgaria,2008,7536,72,99,0,1,94,100,98,94,98,2
Bulgaria,2009,7488,72,99,0,1,94,100,97,94,98,1
Bulgaria,2010,7438,72,99,0,1,95,100,97,95,98,1
Bulgaria,2011,7380,73,99,0,1,95,100,97,95,98,1
Bulgaria,2012,7317,73,99,0,1,96,100,97,96,99,0
Bulgaria,2013,7265,73,98,0,2,97,100,97,97,99,0
Bulgaria,2014,7223,74,98,0,2,97,100,97,97,99,0
Bulgaria,2015,7178,74,98,0,2,97,100,97,98,99,0
Bulgaria,2016,7127,74,98,0,2,97,100,97,98,100,0
Bulgaria,2017,7076,75,98,0,2,97,100,97,99,100,0
Bulgaria,2018,7025,75,98,0,2,97,100,97,100,100,0
Bulgaria,2019,6975,75,98,0,2,97,100,97,100,100,0
Bulgaria,2020,6934,76,98,0,2,97,100,97,100,100,0
Bulgaria,2021,6877,76,98,0,2,96,100,96,100,100,0
Bulgaria,2022,6826,76,98,0,2,96,100,96,100,100,0
Bulgaria,2023,6796,77,98,0,2,96,100,96,100,100,0
Bulgaria,2024,6758,77,98,0,2,96,100,96,100,100,0
Burkina Faso,2000,11926,18,51,11,31,0,5,32,0,19,48
Burkina Faso,2001,12295,19,51,11,31,0,5,32,0,20,48
Burkina Faso,2002,12681,19,50,12,30,0,5,33,0,20,48
Burkina Faso,2003,13083,20,50,13,30,0,6,33,0,21,48
Burkina Faso,2004,13501,21,49,15,30,0,7,34,0,22,47
Burkina Faso,2005,13932,22,48,16,30,0,7,34,0,23,47
Burkina Faso,2006,14374,22,48,17,30,0,8,35,0,23,47
Burkina Faso,2007,14816,23,47,18,29,0,9,36,0,24,47
Burkina Faso,2008,15258,24,46,19,29,0,9,38,0,25,47
Burkina Faso,2009,15710,24,46,21,29,0,10,39,0,25,48
Burkina Faso,2010,16176,25,45,22,29,0,11,41,0,26,48
Burkina Faso,2011,16662,25,44,23,28,0,12,42,0,26,48
Burkina Faso,2012,17172,26,44,25,28,0,12,44,0,27,48
Burkina Faso,2013,17695,26,43,26,28,0,13,45,0,27,48
Burkina Faso,2014,18229,27,42,27,28,0,14,47,0,28,48
Burkina Faso,2015,18777,28,41,29,27,0,15,48,0,29,48
Burkina Faso,2016,19335,28,40,30,27,0,16,50,0,29,48
Burkina Faso,2017,19894,29,40,32,27,0,17,51,0,30,48
Burkina Faso,2018,20438,29,39,33,27,0,18,53,0,30,48
Burkina Faso,2019,20962,30,38,34,27,0,19,54,0,31,48
Burkina Faso,2020,21479,31,37,36,26,0,20,56,0,31,48
Burkina Faso,2021,21995,31,36,37,26,0,21,57,0,32,48
Burkina Faso,2022,22509,32,35,39,26,0,22,59,0,32,48
Burkina Faso,2023,23026,33,34,40,25,0,23,60,0,33,48
Burkina Faso,2024,23549,33,34,41,25,0,23,62,0,34,48
Burundi,2000,6470,8,47,20,17,0,4,39,0,14,55
Burundi,2001,6634,8,48,20,17,0,5,39,0,16,54
Burundi,2002,6824,9,48,20,16,0,5,40,0,17,54
Burundi,2003,7043,9,49,21,16,0,5,40,0,18,53
Burundi,2004,7311,9,50,21,16,0,5,41,0,19,53
Burundi,2005,7587,9,50,21,16,0,6,41,0,21,52
Burundi,2006,7866,10,51,21,16,0,6,41,0,22,52
Burundi,2007,8162,10,52,21,16,0,6,42,0,23,51
Burundi,2008,8506,10,52,21,16,0,7,42,0,24,51
Burundi,2009,8948,10,53,21,15,0,7,43,0,25,51
Burundi,2010,9376,11,54,21,15,0,7,43,0,27,50
Burundi,2011,9718,11,54,21,15,0,7,44,0,28,50
Burundi,2012,10071,11,55,21,15,0,8,44,0,29,49
Burundi,2013,10439,11,56,22,15,0,8,44,0,30,49
Burundi,2014,10800,12,56,22,15,0,9,44,0,32,48
Burundi,2015,11048,12,57,22,15,0,9,45,0,33,48
Burundi,2016,11239,12,58,22,15,0,9,45,0,34,47
Burundi,2017,11507,13,58,22,14,0,10,45,0,36,47
Burundi,2018,11859,13,59,22,14,0,10,45,0,37,46
Burundi,2019,12255,13,60,22,14,0,10,46,0,38,46
Burundi,2020,12617,14,60,22,13,0,11,46,0,38,46
Burundi,2021,12965,14,61,22,13,0,11,47,0,38,47
Burundi,2022,13321,14,61,23,12,0,11,47,0,39,48
Burundi,2023,13689,15,61,23,12,0,11,47,0,39,47
Burundi,2024,14048,15,61,23,16,0,12,47,0,0,0
Cabo Verde,2000,453,53,69,16,14,0,62,55,0,73,18
Cabo Verde,2001,460,54,69,16,13,0,63,55,0,74,17
Cabo Verde,2002,467,55,70,17,13,0,64,56,0,74,17
Cabo Verde,2003,473,56,70,17,13,0,65,57,0,75,16
Cabo Verde,2004,479,57,70,17,12,0,67,58,0,76,16
Cabo Verde,2005,485,58,70,17,12,0,68,59,0,76,16
Cabo Verde,2006,491,59,71,17,12,0,69,60,0,77,15
Cabo Verde,2007,496,59,71,17,12,0,71,61,0,78,15
Cabo Verde,2008,501,60,71,17,11,0,72,62,0,79,15
Cabo Verde,2009,506,61,72,17,11,0,73,63,0,79,14
Cabo Verde,2010,510,62,72,17,11,0,75,64,0,80,14
Cabo Verde,2011,511,62,72,17,10,0,76,65,0,81,14
Cabo Verde,2012,512,63,72,17,10,0,77,66,0,81,13
Cabo Verde,2013,512,63,73,17,10,0,78,67,0,82,13
Cabo Verde,2014,512,64,73,17,9,0,80,68,0,82,13
Cabo Verde,2015,512,64,73,17,9,0,81,69,0,83,12
Cabo Verde,2016,513,65,74,17,9,0,82,70,0,84,12
Cabo Verde,2017,513,65,76,16,8,0,84,71,0,84,12
Cabo Verde,2018,513,66,77,14,8,0,85,72,0,85,11
Cabo Verde,2019,514,66,79,13,8,0,86,73,0,86,11
Cabo Verde,2020,515,67,80,12,7,0,87,74,0,86,11
Cabo Verde,2021,517,67,82,11,7,0,89,75,0,87,11
Cabo Verde,2022,520,68,83,10,7,0,90,76,0,88,10
Cabo Verde,2023,522,68,85,9,7,0,91,77,0,88,10
Cabo Verde,2024,525,68,86,8,6,0,92,78,0,89,9
